Date	B	Genre	Artists	Track	Length	BPM	Key
2024-10-17	N	Phonk	Ariis	From The Top	2:57	135	G major
2024-10-16	N	Future House	Avi Snow | Sync | Marky Style	Alright (Yvvan Back Remix)	2:47	122	B minor
2024-10-15	N	Hip Hop	Zaug	Notice That	2:03	86	B♭ minor
2024-10-11	N	Electro	Poylow | Midranger | Linn Sandin	Revolution	3:15	128	E minor
2024-10-10	N	Dubstep	ROY KNOX	Your Poison	3:18	150	G minor
2024-10-08	N	Trap	springs!	Magnetic	2:03	140	F major
2024-10-04	N	Midtempo	NIVIRO	The Riot	3:05	105	F minor
2024-10-03	N	Rock	SadBois | Gabriel Eli	Happier Now	3:00	160	E major
2024-10-02	N	Garage	intouch	Baby Sweet (Tails Remix)	2:59	134	C major
2024-10-01	N	Pop	Apollo On The Run	Echo	2:49	160	E minor
2024-09-26	N	Trance	BAYZY | Sayfro	On and On	2:03	165	A♭ major
2024-09-25	N	Dubstep	NEFFEX | Tokyo Machine	Desperate	3:55	150 > 133	D minor
2024-09-24	N	Electronic	Zachz Winner	blu	1:15	155	C# minor
2024-09-20	N	Drum & Bass	Rameses B	Like Rain	3:25	174	E minor
2024-09-19	N	Midtempo	Extra Terra | N3b	Silence	3:26	93	E minor
2024-09-17	N	Future Bass	Fourier | Reverse Prodigy | ZAM	Ares (Tear Up My Horizon)	2:55	170	F# major
2024-09-13	N	Trance	Rudeejay | NOYSE	Party Pioneers	2:40	145	G minor
2024-09-12	N	Phonk	HXI	Lock n' Load	1:48	130	E minor
2024-09-10	N	Garage	LUKE ALEXANDER	RIDE WITH ME	2:41	135	B minor
2024-09-08	N	Trap	Janji | Lost Sky | Johnning | Sara Skinner	Heroes Tonight x Dreams pt. II Mashup	2:56	145	A♭ major
2024-09-06	N	Drum & Bass	Madison Mars | Garce Luisa	Look No Further	2:41	170	B minor
2024-09-05	N	Dubstep	Hush	Models	2:32	142	F minor
2024-09-03	N	House	Robbie Mendez	Home	2:27	132	F major
2024-08-29	N	Pop	Sync | Roby Fayer | Eytan Peled	Why So Serious	2:15	88	D minor
2024-08-27	N	Melodic Dubstep	Chime	Win & Lose	4:03	150	B major
2024-08-23	N	Trap	Unknown Brain | Rarin | Bri Tolani	Wonder	2:18	170	F♯ major
2024-08-22	N	Future Bass	Guy Arthur	AIN'T MISS A CALL	2:34	150	B minor
2024-08-20	N	Bass House	Jay Eskar | ESCARGOT | SNAILS | Justin J. Moore	Earthquake	2:11	128	G♯ minor
2024-08-16	N	Dubstep	RIOT | SIPPY	Pump Up The Bassline	2:42	150	B major
2024-08-15	N	Phonk	DJ FKU	EXECUTIONER	1:30	120	G minor
2024-08-13	N	Synthwave	Netrum	Always Be	2:50	174	D major
2024-08-09	N	House	Tobu	Faster	3:13	128	A major
2024-08-08	N	Hardstyle	Spektrem	Shine (Always Mirin Remix)	2:20	160	F minor
2024-08-06	N	Drum & Bass	Slippy | Josh Rubin | Charlotte Reed	Crash	3:25	174	C minor
2024-08-02	N	Hardcore	LXVNGX	Follow Back	2:04	170	F minor
2024-08-01	N	Rock	Unlike Pluto	Time Is Eating	3:04	124	E minor
2024-07-30	N	House	NEYVO	my heart is broken	3:30	134	G# minor
2024-07-26	N	EP	KDH | Andrew A | David Allen	Overdose (Remixes)	18:12	-	-
2024-07-26	N	Future House	KDH | Andrew A | David Allen	Overdose (Extended Mix)	3:52	126	E minor
2024-07-26	N	Bass House	KDH | Andrew A | David Allen	Overdose (VIP)	2:54	126	E minor
2024-07-26	N	Future House	KDH | Andrew A | David Allen	Overdose (KDH Edit)	2:50	128	E minor
2024-07-26	N	Hardcore	KDH | Andrew A | David Allen	Overdose (Tatsunoshin Remix)	2:50	155	E minor
2024-07-26	N	Future House	KDH | Andrew A | David Allen	Overdose - Slowed	3:16	110	D minor
2024-07-26	N	Future House	KDH | Andrew A | David Allen	Overdose - Sped Up	2:28	145	F# minor
2024-07-26	N	Future House	RetroVision	Puzzle (2024 Edit)	2:53	128	E major
2024-07-25	N	Drum & Bass	HOWL | Idle Days	GRAVE	3:37	174	B♭ minor
2024-07-24	N	Trap	Warriyo | Laura Brehm | Egzod | Maestro Chives | Neoni	Mortals x Royalty Mashup	3:44	90	D minor
2024-07-23	N	Electro	Lionis | Revaeon | Barmuda	Symphony	2:36	128	E minor
2024-07-19	N	House	Grioten | XI$OW	Rally Up!	1:33	130	E♭ minor
2024-07-19	N	House	LAADS	Love You (Anyway)	2:33	140	F major
2024-07-18	N	Hardstyle	MVSTAFA | ANIZYZ	Different Eyes	1:54	170	G minor
2024-07-16	N	House	The Trinity	jealous	2:30	135	F major
2024-07-12	N	Future House	KDH | Andrew A | David Allen	Overdose	2:51	126	E minor
2024-07-11	N	Phonk	Rameses B | eerie	OFFLINE	2:39	125	D# minor
2024-07-09	N	House	Ghostnaps	grow apart	2:54	136	C major
2024-07-05	N	Hardcore	NIVIRO | Justin J. Moore	Without You	3:08	150 > 164	D♭ maj > E♭ maj
2024-07-05	N	Drum & Bass	Diamond Eyes	Worship	4:05	172	F# minor
2024-07-04	N	Future House	Adikop | Nieulotni	Bring Me Back	3:50	123	B♭ minor
2024-07-03	N	EP	Wiguez	The Noise Will Get Us Home (Remixes)	19:51	-	-
2024-07-03	N	Drum & Bass	Wiguez	Marcheur (The Clamps Remix)	3:48	172	E minor
2024-07-03	N	Drum & Bass	Wiguez | Maria-Lea	Nunca (Frannabik & A.way Remix)	4:16	172	E minor
2024-07-03	N	Drum & Bass	Wiguez | P-One	VBM (Juno Remix)	4:30	172	E minor
2024-07-03	N	Drum & Bass	Wiguez | Ric Waves	Shadow Of Ages ([BORDERS] & Fryware Remix)	3:36	172	D# minor
2024-07-03	N	Drum & Bass	Wiguez | Alltair | Josh Levoid | P-One	Moon Farewell (TWO XY Remix)	3:38	172	F major
2024-07-02	N	Trance	zetuv	corrupted	1:42	150	A♭ major
2024-06-28	N	Rock	Clarx | Zaug	Warzone	2:42	144	E minor
2024-06-27	N	Melodic Bass	JVNA	Taking It Slow	2:40	150	F# minor
2024-06-25	N	Drum & Bass	Jessee | Artino	Stay Focused	2:36	174	F minor
2024-06-21	N	Drum & Bass	Rameses B	GET MUCKY	2:25	174	F minor
2024-06-20	N	Trance	KEVU	Rave Teacher	2:51	150	F minor
2024-06-19	A	Future House	Diamond Eyes	Stay (Moyo & Clayne Remix)	3:19	128	G minor
2024-06-18	N	Phonk	Emin Nilsen | Kamran747	BANDIDO FUNK	2:05	130	F minor
2024-06-14	N	Electro	DJ FKU	DELTA	2:52	128	E minor
2024-06-14	N	House	Janji | Johnning	Nostalgia	2:56	128	A minor
2024-06-13	N	Phonk	NECROLX | SYNTHEZAAR 	For You	3:02	130	D minor
2024-06-13	N	Album	Sam Day	BLINDSIDE (WITH FRIENDS)	36:26	-	-
2024-06-13	N	House	Sam Day	BABY (Thorne Remix)	4:19	122	A minor
2024-06-13	N	House	Sam Day	EVERYTIME I SEE YOUR FACE (intouch Remix)	2:38	151	A minor
2024-06-13	N	House	Sam Day	BABY (Pala Chrome Remix)	2:36	150	B major
